Date,open,close,volume
11/6/2018 14:06,25935,25930,4
11/6/2018 14:07,25925,25925,1
11/6/2018 14:08,25924,25924,1
11/6/2018 14:09,25929,25929,2
11/6/2018 14:10,25920,25924,2
11/6/2018 14:11,25932,25932,1
11/6/2018 14:12,25933,25933,1
11/6/2018 14:13,25933,25933,0
11/6/2018 14:14,25933,25933,0
11/6/2018 14:15,25958,25954,2
11/6/2018 14:16,25950,25950,1
11/6/2018 14:17,25941,25941,5
11/6/2018 14:18,25941,25938,2
11/6/2018 14:19,25955,25960,2
11/6/2018 14:20,25960,25960,0
11/6/2018 14:21,25960,25960,0
11/6/2018 14:22,25960,25960,0
11/6/2018 14:23,25960,25960,0
11/6/2018 14:24,25945,25945,1
11/6/2018 14:25,25936,25933,3
11/6/2018 14:26,25933,25933,0
11/6/2018 14:27,25933,25933,0
11/6/2018 14:28,25933,25933,0
11/6/2018 14:29,25955,25974,3
11/6/2018 14:30,25975,26005,53
11/6/2018 14:31,25999,25998,2
11/6/2018 14:32,25998,25982,4
11/6/2018 14:33,25982,26000,5
11/6/2018 14:34,25981,25981,1
11/6/2018 14:35,25980,25977,3
11/6/2018 14:36,25978,25972,2
11/6/2018 14:37,25972,25972,0
11/6/2018 14:38,25991,25998,2
11/6/2018 14:39,26000,26035,8
11/6/2018 14:40,26040,26032,2
11/6/2018 14:41,26012,26016,3
11/6/2018 14:42,26015,26015,3
11/6/2018 14:43,26015,26012,2
11/6/2018 14:44,26002,26002,1
11/6/2018 14:45,26004,26004,1
11/6/2018 14:46,26004,26004,0
11/6/2018 14:47,26022,26017,3
11/6/2018 14:48,26040,26050,4
11/6/2018 14:49,26056,26042,7
11/6/2018 14:50,26040,26033,3
11/6/2018 14:51,26038,26038,1
11/6/2018 14:52,26038,26038,0
11/6/2018 14:53,26040,26045,2
11/6/2018 14:54,26025,26025,1
11/6/2018 14:55,26015,26010,8
11/6/2018 14:56,26010,26010,0
11/6/2018 14:57,26030,26031,2
11/6/2018 14:58,26047,26041,3
11/6/2018 14:59,26031,26027,2
11/6/2018 15:00,26060,26056,27
11/6/2018 15:01,26056,26056,0
11/6/2018 15:02,26056,26056,0
11/6/2018 15:03,26074,26090,16
11/6/2018 15:04,26090,26101,12
11/6/2018 15:05,26097,26105,7
11/6/2018 15:06,26120,26146,14
11/6/2018 15:07,26150,26122,10
11/6/2018 15:08,26134,26150,5
11/6/2018 15:09,26148,26162,4
11/6/2018 15:10,26168,26188,5
11/6/2018 15:11,26187,26174,12
11/6/2018 15:12,26169,26174,3
11/6/2018 15:13,26174,26174,0
11/6/2018 15:14,26162,26170,6
11/6/2018 15:15,26170,26170,0
11/6/2018 15:16,26171,26154,6
11/6/2018 15:17,26163,26176,2
11/6/2018 15:18,26161,26161,2
11/6/2018 15:19,26174,26178,2
11/6/2018 15:20,26178,26178,0
11/6/2018 15:21,26156,26158,4
11/6/2018 15:22,26159,26159,1
11/6/2018 15:23,26165,26165,1
11/6/2018 15:24,26160,26160,1
11/6/2018 15:25,26143,26143,4
11/6/2018 15:26,26134,26128,3
11/6/2018 15:27,26125,26123,2
11/6/2018 15:28,26125,26126,2
11/6/2018 15:29,26120,26122,5
11/6/2018 15:30,26109,26109,1
11/6/2018 15:31,26120,26126,2
11/6/2018 15:32,26130,26130,1
11/6/2018 15:33,26129,26129,1
11/6/2018 15:34,26114,26114,1
11/6/2018 15:35,26114,26114,0
11/6/2018 15:36,26110,26105,2
11/6/2018 15:37,26109,26109,2
11/6/2018 15:38,26096,26095,2
11/6/2018 15:39,26086,26086,1
11/6/2018 15:40,26086,26086,0
11/6/2018 15:41,26070,26069,3
11/6/2018 15:42,26082,26084,2
11/6/2018 15:43,26080,26066,2
11/6/2018 15:44,26066,26066,0
11/6/2018 15:45,26083,26085,2
11/6/2018 15:46,26085,26085,0
11/6/2018 15:47,26100,26100,1
11/6/2018 15:48,26102,26102,1
11/6/2018 15:49,26099,26095,3
11/6/2018 15:50,26120,26122,4
11/6/2018 15:51,26125,26129,3
11/6/2018 15:52,26129,26129,0
11/6/2018 15:53,26129,26129,0
11/6/2018 15:54,26142,26137,8
11/6/2018 15:55,26137,26137,1
11/6/2018 15:56,26132,26132,1
11/6/2018 15:57,26132,26132,0
11/6/2018 15:58,26132,26132,0
11/6/2018 15:59,26119,26118,6
11/6/2018 16:00,26118,26118,0
11/6/2018 16:01,26121,26121,1
11/6/2018 16:02,26123,26123,1
11/6/2018 16:03,26111,26111,1
11/6/2018 16:04,26111,26111,0
11/6/2018 16:05,26111,26111,0
11/6/2018 16:06,26100,26100,1
11/6/2018 16:07,26097,26097,2
11/6/2018 16:08,26101,26101,1
11/6/2018 16:09,26082,26082,1
11/6/2018 16:10,26082,26082,0
11/6/2018 16:11,26082,26082,0
11/6/2018 16:12,26096,26095,4
11/6/2018 16:13,26095,26095,0
11/6/2018 16:14,26095,26095,0
11/6/2018 16:15,26095,26095,0
11/6/2018 16:16,26095,26095,0
11/6/2018 16:17,26109,26109,1
11/6/2018 16:18,26109,26109,0
11/6/2018 16:19,26109,26109,0
11/6/2018 16:20,26107,26107,1
11/6/2018 16:21,26091,26082,2
11/6/2018 16:22,26073,26073,2
11/6/2018 16:23,26073,26073,0
11/6/2018 16:24,26073,26073,0
11/6/2018 16:25,26075,26076,3
11/6/2018 16:26,26073,26073,8
11/6/2018 16:27,26067,26063,4
11/6/2018 16:28,26066,26060,4
11/6/2018 16:29,26053,26066,4
11/6/2018 17:17,26088,26085,3
11/6/2018 17:18,26085,26085,1
11/6/2018 17:19,26085,26085,0
11/6/2018 17:20,26085,26085,0
11/6/2018 17:21,26093,26093,1
11/6/2018 17:22,26093,26093,0
11/6/2018 17:23,26093,26093,0
11/6/2018 17:24,26083,26081,2
11/6/2018 17:25,26078,26079,2
11/6/2018 17:26,26079,26079,0
11/6/2018 17:27,26079,26079,0
11/6/2018 17:28,26079,26079,0
11/6/2018 17:29,26079,26079,0
11/6/2018 17:30,26079,26079,0
11/6/2018 17:31,26058,26058,2
11/6/2018 17:32,26058,26058,1
11/6/2018 17:33,26058,26058,1
11/6/2018 17:34,26058,26058,0
11/6/2018 17:35,26058,26058,0
11/6/2018 17:36,26062,26062,1
11/6/2018 17:37,26062,26062,0
11/6/2018 17:38,26062,26062,0
11/6/2018 17:39,26062,26062,0
11/6/2018 17:40,26062,26062,0
11/6/2018 17:41,26037,26037,11
11/6/2018 17:42,26031,26032,2
11/6/2018 17:43,26032,26032,0
11/6/2018 17:44,26032,26032,0
11/6/2018 17:45,26032,26032,0
11/6/2018 17:46,26032,26032,0
11/6/2018 17:47,26026,26013,2
11/6/2018 17:48,26000,26004,6
11/6/2018 17:49,25991,25984,6
11/6/2018 17:50,25978,25986,4
11/6/2018 17:51,25986,25986,0
11/6/2018 17:52,25986,25986,0
11/6/2018 17:53,25986,25986,0
11/6/2018 17:54,25986,25986,0
11/6/2018 17:55,25991,25988,2
11/6/2018 17:56,25981,25984,2
11/6/2018 17:57,25978,25978,1
11/6/2018 17:58,25989,25989,1
11/6/2018 17:59,25989,25989,0
11/6/2018 18:00,25970,25942,7
11/6/2018 18:01,25965,25965,1
11/6/2018 18:02,25965,25965,0
11/6/2018 18:03,25965,25965,0
11/6/2018 18:04,25965,25965,0
11/6/2018 18:05,25982,25982,1
11/6/2018 18:06,25998,25994,2
11/6/2018 18:07,25994,25994,0
11/6/2018 18:08,25984,25984,1
11/6/2018 18:09,25960,25960,1
11/6/2018 18:10,25960,25960,0
11/6/2018 18:11,25967,25967,1
11/6/2018 18:12,25968,25968,1
11/6/2018 18:13,25950,25936,4
11/6/2018 18:14,25936,25936,0
11/6/2018 18:15,25936,25936,0
11/6/2018 18:16,25936,25955,4
11/6/2018 18:17,25955,25955,0
11/6/2018 18:18,25954,25954,1
11/6/2018 18:19,25964,25964,2
11/6/2018 18:20,25964,25964,0
11/6/2018 18:21,25964,25964,0
11/6/2018 18:22,25964,25964,0
11/6/2018 18:23,25964,25964,0
11/6/2018 18:24,25980,25980,1
11/6/2018 18:25,25988,25988,1
11/6/2018 18:26,25980,25980,1
11/6/2018 18:27,25980,25980,0
11/6/2018 18:28,25980,25980,0
11/6/2018 18:29,25975,25975,1
11/6/2018 18:30,25975,25975,0
11/6/2018 18:31,25975,25975,0
11/6/2018 18:32,25986,25988,2
11/6/2018 18:33,25988,25988,1
11/6/2018 18:34,25988,25988,1
11/6/2018 18:35,25988,25988,0
11/6/2018 18:36,25988,25988,0
11/6/2018 18:37,25988,25988,0
11/6/2018 18:38,25987,25983,13
11/6/2018 18:39,25983,25983,0
11/6/2018 18:40,25983,25983,0
11/6/2018 18:41,25983,25983,0
11/6/2018 18:42,25983,25983,0
11/6/2018 18:43,25983,25983,0
11/6/2018 18:44,25983,25983,0
11/6/2018 18:45,25985,25980,40
11/6/2018 18:46,25980,25980,0
11/6/2018 18:47,25980,25980,0
11/6/2018 18:48,25980,25980,0
11/6/2018 18:49,26000,26000,1
11/6/2018 18:50,25995,25995,1
11/6/2018 18:51,25995,25995,0
11/6/2018 18:52,25995,25995,0
11/6/2018 18:53,25995,25995,0
11/6/2018 18:54,25980,25980,1
11/6/2018 18:55,25980,25980,0
11/6/2018 18:56,25963,25950,4
11/6/2018 18:57,25950,25950,0
11/6/2018 18:58,25950,25950,0
11/6/2018 18:59,25950,25950,0
11/6/2018 19:00,25950,25950,0
11/6/2018 19:01,25960,25960,1
11/6/2018 19:02,25960,25960,0
11/6/2018 19:03,25960,25960,1
11/6/2018 19:04,25960,25960,0
11/6/2018 19:05,25960,25960,0
11/6/2018 19:06,25960,25960,0
11/6/2018 19:07,25960,25960,0
11/6/2018 19:08,25960,25960,0
11/6/2018 19:09,25960,25960,0
11/6/2018 19:10,25960,25960,0
11/6/2018 19:11,25960,25960,0
11/6/2018 19:12,25960,25960,0
11/6/2018 19:13,25960,25960,0
11/6/2018 19:14,25960,25960,0
11/6/2018 19:15,25960,25960,0
11/6/2018 19:16,25960,25960,0
11/6/2018 19:17,25960,25960,0
11/6/2018 19:18,25960,25960,0
11/6/2018 19:19,25960,25960,0
11/6/2018 19:20,25960,25960,0
11/6/2018 19:21,25960,25960,0
11/6/2018 19:22,25960,25960,0
11/6/2018 19:23,25960,25960,0
11/6/2018 19:24,25988,25988,1
11/6/2018 19:25,25988,25988,0
11/6/2018 19:26,25988,25988,0
11/6/2018 19:27,25985,25985,1
11/6/2018 19:28,25985,25985,0
11/6/2018 19:29,25985,25985,0
11/6/2018 19:30,25985,25985,0
11/6/2018 19:31,25985,25985,0
11/6/2018 19:32,25985,25985,0
11/6/2018 19:33,25985,25985,0
11/6/2018 19:34,25985,25985,0
11/6/2018 19:35,25985,25985,0
11/6/2018 19:36,25985,25985,0
11/6/2018 19:37,25985,25985,0
11/6/2018 19:38,25985,25985,0
11/6/2018 19:39,25985,25985,0
11/6/2018 19:40,25985,25985,0
11/6/2018 19:41,25985,25985,0
11/6/2018 19:42,25985,25985,0
11/6/2018 19:43,25988,25988,1
11/6/2018 19:44,25988,25988,0
11/6/2018 19:45,25988,25988,0
11/6/2018 19:46,25988,25988,0
11/6/2018 19:47,25988,25988,0
11/6/2018 19:48,25991,25990,11
11/6/2018 19:49,25990,25990,0
11/6/2018 19:50,25990,25990,0
11/6/2018 19:51,25990,25990,0
11/6/2018 19:52,25990,25990,0
11/6/2018 19:53,25990,25990,0
11/6/2018 19:54,25990,25990,0
11/6/2018 19:55,25990,25990,0
11/6/2018 19:56,25990,25990,0
11/6/2018 19:57,25990,25990,0
11/6/2018 19:58,25975,25975,1
11/6/2018 19:59,25975,25975,0
11/6/2018 20:00,25975,25975,0
11/6/2018 20:01,25975,25975,0
11/6/2018 20:02,25970,25968,8
11/6/2018 20:03,25968,25968,0
11/6/2018 20:04,25968,25968,0
11/6/2018 20:05,25958,25958,2
11/6/2018 20:06,25958,25958,0
11/6/2018 20:07,25955,25955,1
11/6/2018 20:08,25955,25955,0
11/6/2018 20:09,25956,25956,1
11/6/2018 20:10,25956,25956,1
11/6/2018 20:11,25956,25956,0
11/6/2018 20:12,25956,25956,0
11/6/2018 20:13,25955,25955,1
11/6/2018 20:14,25955,25955,0
11/6/2018 20:15,25955,25955,0
11/6/2018 20:16,25955,25955,0
11/6/2018 20:17,25955,25955,0
11/6/2018 20:18,25955,25955,0
11/6/2018 20:19,25955,25955,0
11/6/2018 20:20,25955,25955,0
11/6/2018 20:21,25955,25955,0
11/6/2018 20:22,25955,25955,0
11/6/2018 20:23,25955,25955,0
11/6/2018 20:24,25955,25955,0
11/6/2018 20:25,25955,25955,0
11/6/2018 20:26,25973,25973,1
11/6/2018 20:27,25973,25973,0
11/6/2018 20:28,25973,25973,0
11/6/2018 20:29,25973,25973,0
11/6/2018 20:30,25973,25973,0
11/6/2018 20:31,25973,25973,0
11/6/2018 20:32,25959,25959,1
11/6/2018 20:33,25959,25959,0
11/6/2018 20:34,25959,25959,0
11/6/2018 20:35,25959,25959,0
11/6/2018 20:36,25970,25970,1
11/6/2018 20:37,25970,25970,0
11/6/2018 20:38,25970,25970,0
11/6/2018 20:39,25970,25970,0
11/6/2018 20:40,25970,25970,0
11/6/2018 20:41,25967,25967,1
11/6/2018 20:42,25967,25967,0
11/6/2018 20:43,25967,25967,0
11/6/2018 20:44,25967,25967,0
11/6/2018 20:45,25988,25980,12
11/6/2018 20:46,25980,25980,0
11/6/2018 20:47,25980,25980,0
11/6/2018 20:48,25980,25980,0
11/6/2018 20:49,25980,25980,0
11/6/2018 20:50,25980,25980,0
11/6/2018 20:51,25980,25980,0
11/6/2018 20:52,25980,25980,0
11/6/2018 20:53,25979,25979,2
11/6/2018 20:54,25979,25979,0
11/6/2018 20:55,25979,25979,0
11/6/2018 20:56,25979,25979,0
11/6/2018 20:57,25979,25979,0
11/6/2018 20:58,25975,25975,1
11/6/2018 20:59,25975,25975,0
11/6/2018 21:00,25975,25975,0
11/6/2018 21:01,25975,25975,0
11/6/2018 21:02,25975,25975,0
11/6/2018 21:03,25975,25975,0
11/6/2018 21:04,25975,25975,0
11/6/2018 21:05,25975,25975,0
11/6/2018 21:06,25975,25975,0
11/6/2018 21:07,25975,25975,0
11/6/2018 21:08,25975,25975,0
11/6/2018 21:09,25975,25975,0
11/6/2018 21:10,25975,25975,0
11/6/2018 21:11,25975,25975,0
11/6/2018 21:12,25975,25975,0
11/6/2018 21:13,25975,25975,0
11/6/2018 21:14,25975,25975,0
11/6/2018 21:15,25975,25975,0
11/6/2018 21:16,25975,25975,0
11/6/2018 21:17,25975,25975,0
11/6/2018 21:18,25966,25966,1
11/6/2018 21:19,25966,25966,0
11/6/2018 21:20,25966,25966,0
11/6/2018 21:21,25966,25966,0
11/6/2018 21:22,25966,25966,0
11/6/2018 21:23,25963,25963,1
11/6/2018 21:24,25961,25961,1
11/6/2018 21:25,25961,25961,0
11/6/2018 21:26,25961,25961,0
11/6/2018 21:27,25961,25961,0
11/6/2018 21:28,25957,25957,1
11/6/2018 21:29,25952,25952,1
11/6/2018 21:30,25954,25954,1
11/6/2018 21:31,25954,25954,0
11/6/2018 21:32,25952,25952,2
11/6/2018 21:33,25952,25952,0
11/6/2018 21:34,25952,25952,0
11/6/2018 21:35,25952,25952,0
11/6/2018 21:36,25952,25952,0
11/6/2018 21:37,25952,25952,0
11/6/2018 21:38,25958,25958,1
11/6/2018 21:39,25958,25958,0
11/6/2018 21:40,25960,25961,2
11/6/2018 21:41,25961,25961,0
11/6/2018 21:42,25961,25961,0
11/6/2018 21:43,25961,25961,0
11/6/2018 21:44,25961,25961,0
11/6/2018 21:45,25961,25961,0
11/6/2018 21:46,25961,25961,1
11/6/2018 21:47,25961,25961,0
11/6/2018 21:48,25961,25961,0
11/6/2018 21:49,25961,25961,0
11/6/2018 21:50,25961,25961,0
11/6/2018 21:51,25951,25940,4
11/6/2018 21:52,25940,25940,0
11/6/2018 21:53,25940,25940,0
11/6/2018 21:54,25940,25940,0
11/6/2018 21:55,25964,25964,1
11/6/2018 21:56,25964,25964,0
11/6/2018 21:57,25964,25964,0
11/6/2018 21:58,25964,25964,0
11/6/2018 21:59,25964,25964,0
11/6/2018 22:00,25970,25970,2
11/6/2018 22:01,25970,25970,0
11/6/2018 22:02,25970,25970,0
11/6/2018 22:03,25973,25973,1
11/6/2018 22:04,25968,25968,1
11/6/2018 22:05,25971,25971,1
11/6/2018 22:06,25971,25971,0
11/6/2018 22:07,25968,25968,1
11/6/2018 22:08,25968,25968,0
11/6/2018 22:09,25968,25968,0
11/6/2018 22:10,25988,25988,1
11/6/2018 22:11,25988,25988,0
11/6/2018 22:12,25988,25988,0
11/6/2018 22:13,26000,26001,3
11/6/2018 22:14,26001,26001,0
11/6/2018 22:15,26001,26001,0
11/6/2018 22:16,26001,26001,0
11/6/2018 22:17,26001,26001,1
11/6/2018 22:18,26001,26001,0
11/6/2018 22:19,26001,26001,0
11/6/2018 22:20,26001,26001,0
11/6/2018 22:21,26001,26001,0
11/6/2018 22:22,26001,26001,0
11/6/2018 22:23,26001,26001,0
11/6/2018 22:24,26001,26001,0
11/6/2018 22:25,26001,26001,0
11/6/2018 22:26,26001,26001,0
11/6/2018 22:27,26001,26001,0
11/6/2018 22:28,26001,26001,0
11/6/2018 22:29,26001,26001,0
11/6/2018 22:30,26001,26001,0
11/6/2018 22:31,26005,26026,2
11/6/2018 22:32,26035,26026,3
11/6/2018 22:33,26033,26040,2
11/6/2018 22:34,26040,26040,0
11/6/2018 22:35,26041,26041,1
11/6/2018 22:36,26057,26057,1
11/6/2018 22:37,26066,26067,3
11/6/2018 22:38,26066,26067,2
11/6/2018 22:39,26075,26070,2
11/6/2018 22:40,26072,26088,4
11/6/2018 22:41,26090,26090,1
11/6/2018 22:42,26091,26106,7
11/6/2018 22:43,26106,26106,0
11/6/2018 22:44,26093,26091,4
11/6/2018 22:45,26091,26091,0
11/6/2018 22:46,26092,26084,2
11/6/2018 22:47,26084,26084,0
11/6/2018 22:48,26084,26084,0
11/6/2018 22:49,26094,26100,2
11/6/2018 22:50,26097,26097,2
11/6/2018 22:51,26090,26084,3
11/6/2018 22:52,26085,26082,3
11/6/2018 22:53,26103,26103,1
11/6/2018 22:54,26103,26103,0
11/6/2018 22:55,26112,26111,2
11/6/2018 22:56,26094,26094,1
11/6/2018 22:57,26094,26094,0
11/6/2018 22:58,26081,26084,2
11/6/2018 22:59,26084,26084,0
11/6/2018 23:00,26090,26090,1
11/6/2018 23:01,26090,26090,0
11/6/2018 23:02,26090,26090,0
11/6/2018 23:03,26100,26100,1
11/6/2018 23:04,26090,26090,1
11/6/2018 23:05,26086,26086,3
11/6/2018 23:06,26078,26078,2
11/6/2018 23:07,26068,26071,2
11/6/2018 23:08,26071,26071,0
11/6/2018 23:09,26079,26079,1
11/6/2018 23:10,26079,26079,0
11/6/2018 23:11,26079,26079,0
11/6/2018 23:12,26079,26079,0
11/6/2018 23:13,26079,26079,0
11/6/2018 23:14,26079,26079,0
11/6/2018 23:15,26092,26088,3
11/6/2018 23:16,26082,26082,2
11/6/2018 23:17,26082,26082,0
11/6/2018 23:18,26058,26057,4
11/6/2018 23:19,26057,26057,0
11/6/2018 23:20,26060,26068,2
11/6/2018 23:21,26063,26063,2
11/6/2018 23:22,26063,26063,0
11/6/2018 23:23,26080,26080,1
11/6/2018 23:24,26080,26080,0
11/6/2018 23:25,26080,26080,0
11/6/2018 23:26,26080,26080,1
11/6/2018 23:27,26082,26082,1
11/6/2018 23:28,26082,26082,0
11/6/2018 23:29,26082,26082,0
11/6/2018 23:30,26082,26082,0
11/6/2018 23:31,26082,26082,0
11/6/2018 23:32,26068,26068,1
11/6/2018 23:33,26068,26068,0
11/6/2018 23:34,26070,26070,1
11/6/2018 23:35,26059,26059,1
11/6/2018 23:36,26059,26059,0
11/6/2018 23:37,26059,26059,0
11/6/2018 23:38,26058,26057,2
11/6/2018 23:39,26034,26034,1
11/6/2018 23:40,26033,26025,2
11/6/2018 23:41,26025,26025,0
11/6/2018 23:42,26025,26025,0
11/6/2018 23:43,26025,26025,0
11/6/2018 23:44,26025,26025,0
11/6/2018 23:45,26073,26073,1
11/6/2018 23:46,26073,26073,0
11/6/2018 23:47,26067,26067,1
11/6/2018 23:48,26067,26067,0
11/6/2018 23:49,26067,26067,0
11/6/2018 23:50,26064,26064,1
11/6/2018 23:51,26064,26064,0
11/6/2018 23:52,26064,26064,0
11/6/2018 23:53,26064,26064,0
11/6/2018 23:54,26069,26069,1
11/6/2018 23:55,26065,26065,2
11/6/2018 23:56,26065,26065,0
11/6/2018 23:57,26065,26065,0
11/6/2018 23:58,26065,26065,0
11/6/2018 23:59,26065,26065,0
11/7/2018 0:00,26065,26065,0
11/7/2018 0:01,26065,26065,0
11/7/2018 0:02,26065,26065,0
11/7/2018 0:03,26065,26065,0
11/7/2018 0:04,26065,26065,0
11/7/2018 0:05,26045,26045,1
11/7/2018 0:06,26045,26045,0
11/7/2018 0:07,26045,26045,0
11/7/2018 0:08,26060,26060,1
11/7/2018 0:09,26052,26061,12
11/7/2018 0:10,26040,26040,1
11/7/2018 0:11,26040,26040,0
11/7/2018 0:12,26040,26040,0
11/7/2018 0:13,26040,26040,0
11/7/2018 0:14,26085,26099,2
11/7/2018 0:15,26098,26099,4
11/7/2018 0:16,26096,26100,3
11/7/2018 0:17,26100,26100,0
11/7/2018 0:18,26093,26093,1
11/7/2018 0:19,26093,26093,0
11/7/2018 0:20,26079,26079,1
11/7/2018 0:21,26079,26079,0
11/7/2018 0:22,26079,26079,0
11/7/2018 0:23,26060,26060,1
11/7/2018 0:24,26060,26060,0
11/7/2018 0:25,26060,26060,0
11/7/2018 0:26,26060,26060,0
11/7/2018 0:27,26060,26060,0
11/7/2018 0:28,26060,26060,0
11/7/2018 0:29,26060,26060,1
11/7/2018 0:30,26060,26060,0
11/7/2018 0:31,26060,26060,0
11/7/2018 0:32,26060,26060,0
11/7/2018 0:33,26060,26060,0
11/7/2018 0:34,26046,26046,1
11/7/2018 0:35,26046,26046,0
11/7/2018 0:36,26046,26046,0
11/7/2018 0:37,26050,26050,1
11/7/2018 0:38,26050,26050,0
11/7/2018 0:39,26050,26050,0
11/7/2018 0:40,26050,26050,0
11/7/2018 0:41,26055,26055,1
11/7/2018 0:42,26055,26055,0
11/7/2018 0:43,26048,26048,1
11/7/2018 0:44,26048,26048,0
11/7/2018 0:45,26048,26048,0
11/7/2018 0:46,26048,26048,0
11/7/2018 0:47,26048,26048,0
11/7/2018 0:48,26048,26048,0
11/7/2018 0:49,26047,26043,2
11/7/2018 0:50,26043,26043,3
11/7/2018 0:51,26043,26043,0
11/7/2018 0:52,26043,26043,0
11/7/2018 0:53,26043,26043,0
11/7/2018 0:54,26045,26045,1
11/7/2018 0:55,26045,26045,0
11/7/2018 0:56,26052,26052,1
11/7/2018 0:57,26050,26050,1
11/7/2018 0:58,26050,26050,0
11/7/2018 0:59,26048,26050,3
11/7/2018 9:15,26135,26131,13
11/7/2018 9:16,26148,26121,7
11/7/2018 9:17,26151,26127,5
11/7/2018 9:18,26123,26110,6
11/7/2018 9:19,26110,26110,0
11/7/2018 9:20,26140,26130,6
11/7/2018 9:21,26110,26121,7
11/7/2018 9:22,26138,26147,4
11/7/2018 9:23,26135,26137,2
11/7/2018 9:24,26147,26130,4
11/7/2018 9:25,26136,26136,1
11/7/2018 9:26,26150,26153,2
11/7/2018 9:27,26139,26130,5
11/7/2018 9:28,26139,26139,1
11/7/2018 9:29,26127,26127,1
11/7/2018 9:30,26138,26097,7
11/7/2018 9:31,26088,26112,3
11/7/2018 9:32,26135,26135,1
11/7/2018 9:33,26120,26158,4
11/7/2018 9:34,26146,26118,11
11/7/2018 9:35,26115,26115,1
11/7/2018 9:36,26113,26109,2
11/7/2018 9:37,26109,26109,0
11/7/2018 9:38,26106,26090,6
11/7/2018 9:39,26088,26051,8
11/7/2018 9:40,26048,26046,7
11/7/2018 9:41,26050,26061,5
11/7/2018 9:42,26060,26070,3
11/7/2018 9:43,26065,26055,4
11/7/2018 9:44,26059,26080,6
11/7/2018 9:45,26063,26050,3
11/7/2018 9:46,26030,26036,8
11/7/2018 9:47,26034,26039,2
11/7/2018 9:48,26043,26074,4
11/7/2018 9:49,26089,26104,4
11/7/2018 9:50,26105,26100,3
11/7/2018 9:51,26093,26130,8
11/7/2018 9:52,26119,26107,8
11/7/2018 9:53,26103,26103,8
11/7/2018 9:54,26103,26120,4
11/7/2018 9:55,26133,26133,1
11/7/2018 9:56,26148,26136,4
11/7/2018 9:57,26137,26158,7
11/7/2018 9:58,26160,26147,12
11/7/2018 9:59,26128,26129,2
11/7/2018 10:00,26114,26114,2
11/7/2018 10:01,26118,26109,4
11/7/2018 10:02,26107,26102,3
11/7/2018 10:03,26096,26100,4
11/7/2018 10:04,26100,26100,0
11/7/2018 10:05,26100,26100,0
11/7/2018 10:06,26124,26124,1
11/7/2018 10:07,26135,26118,2
11/7/2018 10:08,26127,26127,1
11/7/2018 10:09,26134,26141,3
11/7/2018 10:10,26150,26196,25
11/7/2018 10:11,26191,26205,3
11/7/2018 10:12,26204,26196,2
11/7/2018 10:13,26207,26198,8
11/7/2018 10:14,26195,26181,3
11/7/2018 10:15,26164,26170,5
11/7/2018 10:16,26168,26174,5
11/7/2018 10:17,26174,26174,0
11/7/2018 10:18,26180,26170,2
11/7/2018 10:19,26175,26178,5
11/7/2018 10:20,26170,26170,1
11/7/2018 10:21,26180,26180,1
11/7/2018 10:22,26185,26193,15
11/7/2018 10:23,26195,26200,8
11/7/2018 10:24,26191,26208,19
11/7/2018 10:25,26206,26206,2
11/7/2018 10:26,26205,26205,1
11/7/2018 10:27,26205,26205,0
11/7/2018 10:28,26180,26180,1
11/7/2018 10:29,26179,26178,6
11/7/2018 10:30,26170,26167,2
11/7/2018 10:31,26161,26170,2
11/7/2018 10:32,26170,26170,1
11/7/2018 10:33,26164,26164,1
11/7/2018 10:34,26147,26146,2
11/7/2018 10:35,26142,26148,18
11/7/2018 10:36,26145,26125,5
11/7/2018 10:37,26129,26129,1
11/7/2018 10:38,26150,26150,1
11/7/2018 10:39,26156,26156,1
11/7/2018 10:40,26148,26148,1
11/7/2018 10:41,26148,26148,0
11/7/2018 10:42,26139,26139,2
11/7/2018 10:43,26136,26147,5
11/7/2018 10:44,26147,26147,5
11/7/2018 10:45,26147,26140,2
11/7/2018 10:46,26140,26140,0
11/7/2018 10:47,26132,26120,3
11/7/2018 10:48,26120,26120,1
11/7/2018 10:49,26120,26120,0
11/7/2018 10:50,26182,26172,5
11/7/2018 10:51,26172,26172,0
11/7/2018 10:52,26156,26156,1
11/7/2018 10:53,26156,26156,0
11/7/2018 10:54,26142,26136,9
11/7/2018 10:55,26136,26136,0
11/7/2018 10:56,26141,26141,1
11/7/2018 10:57,26141,26141,0
11/7/2018 10:58,26141,26141,0
11/7/2018 10:59,26141,26141,0
11/7/2018 11:00,26173,26178,2
11/7/2018 11:01,26180,26180,1
11/7/2018 11:02,26181,26228,27
11/7/2018 11:03,26236,26226,16
11/7/2018 11:04,26241,26275,11
11/7/2018 11:05,26262,26268,8
11/7/2018 11:06,26270,26292,19
11/7/2018 11:07,26289,26272,15
11/7/2018 11:08,26300,26294,8
11/7/2018 11:09,26288,26281,12
